ID,Name,Food Group,Carbohydrate,Ranking
173371,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,5
173372,Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,0,1
173373,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,7
173374,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,0,3
173375,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,0
173376,Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,0,8
173377,Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,9
173378,Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,10
173379,Skirt Steak,Meats,0,2
173380,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,3
173381,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,4
173382,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,0,0
173383,Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,9
173384,Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,0,8
173385,Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,0,4
173386,Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,0,1
173387,Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,0,1
173388,Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,0,4
173389,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,0,2
173390,Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,0,6
173391,Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,0,8
173392,Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,0,3
173393,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,0,7
173394,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,0,1
173395,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,8
173396,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,3
173397,Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,7
173398,Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,0
173399,Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,3
173400,Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,7
173401,Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,2
173402,Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,4
173403,Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,9
173404,Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,4
173405,Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,1,4
173406,Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,1,2
173407,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,0,7
173408,Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,5
173409,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,0,2
173410,Salted Butter,Dairy and Egg Products,0,4
173411,Whipped Butter (Salted),Dairy and Egg Products,0,10
173412,Ghee (Clarified Butter),Dairy and Egg Products,0,7
173413,Caraway Cheese,Dairy and Egg Products,3,8
173414,Cheddar Cheese,Dairy and Egg Products,3,8
173415,Chesire Cheese,Dairy and Egg Products,5,0
173416,Colby Cheese,Dairy and Egg Products,3,5
173417,Lowfat Cottage Cheese (1%),Dairy and Egg Products,3,4
173418,Cream Cheese,Dairy and Egg Products,6,10
173419,Edam Cheese,Dairy and Egg Products,1,5
173420,Feta Cheese,Dairy and Egg Products,4,4
173421,Egg Yolk Raw Frozen Pasteurized,Dairy and Egg Products,1,4
173422,Egg Yolk Raw Frozen Sugared Pasteurized,Dairy and Egg Products,11,2
173423,Fried Eggs,Dairy and Egg Products,1,10
173424,Hard Boiled Eggs,Dairy and Egg Products,1,1
173425,Egg Whole Dried Stabilized Glucose Reduced,Dairy and Egg Products,2,3
173426,Egg White Dried Flakes Stabilized Glucose Reduced,Dairy and Egg Products,4,5
173427,Egg White Dried Powder Stabilized Glucose Reduced,Dairy and Egg Products,4,7
173428,Egg Yolk Dried,Dairy and Egg Products,1,8
173429,Egg Substitute Powder,Dairy and Egg Products,22,6
173430,Unsalted Butter,Dairy and Egg Products,0,6
173431,Shredded Parmesan,Dairy and Egg Products,3,6
173432,Milk Nonfat Fluid Without Added Vitamin A And Vitamin D (Fat Free Or Skim),Dairy and Egg Products,5,3
173433,Cheese Goat Semisoft Type,Dairy and Egg Products,0,6
173434,Yogurt Greek 2% Fat Key Lime Blend Chobani,NULL,12,1
173435,Soft Goat Cheese,Dairy and Egg Products,0,7
173436,Egg Yolk Raw Frozen Salted Pasteurized,Dairy and Egg Products,2,2
173437,Cheese Mexican Queso Asadero,Dairy and Egg Products,4,9
173438,Queso Chihuahua,Dairy and Egg Products,6,2
173439,Lowfat Cheddar Cheese,Dairy and Egg Products,2,7
173440,Low-Sodium Cheddar Cheese,Dairy and Egg Products,2,4
173441,Milk Fluid 1% Fat Without Added Vitamin A And Vitamin D,Dairy and Egg Products,5,10
173442,Low Fat Sour Cream,Dairy and Egg Products,7,1
173443,Sour Cream Light,Dairy and Egg Products,7,7
173444,Fat Free Sour Cream,Dairy and Egg Products,16,0
173445,Yogurt Vanilla Or Lemon Flavor Nonfat Milk Sweetened With Low-Calorie Sweetener,Dairy and Egg Products,8,7
173446,Kraft Cheez Whiz Light Pasteurized Process Cheese Product,Dairy and Egg Products,16,8
173447,Kraft Free Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,12,7
173448,Kraft Velveeta Pasteurized Process Cheese Spread,Dairy and Egg Products,10,10
173449,Kraft Velveeta Light Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,12,8
173450,Milk Chocolate Fluid Commercial Reduced Fat With Added Calcium,Dairy and Egg Products,12,5
173451,Yogurt Fruit Lowfat With Low Calorie Sweetener,Dairy and Egg Products,19,2
173452,Cheese Parmesan Dry Grated Reduced Fat,Dairy and Egg Products,1,4
173453,Cream Substitute Flavored Liquid,Dairy and Egg Products,35,1
173454,Milk Dry Whole Without Added Vitamin D,Dairy and Egg Products,38,3
173455,Cheese Product Pasteurized Process American Reduced Fat Fortified With Vitamin D,Dairy and Egg Products,11,9
173456,Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce Fortified With Vitamin D,Dairy and Egg Products,19,2
173457,Low Fat Fruit Yogurt (With Vitamin D),Dairy and Egg Products,19,9
173458,Yogurt Fruit Variety Nonfat Fortified With Vitamin D,Dairy and Egg Products,19,7
173459,Protein Supplement Milk Based Muscle Milk Powder,Dairy and Egg Products,19,6
173460,Protein Supplement Milk Based Muscle Milk Light Powder,Dairy and Egg Products,22,0
173461,Dulce De Leche,Dairy and Egg Products,55,3
173462,Egg Substitute Liquid Or Frozen Fat Free,Dairy and Egg Products,2,0
173463,Yogurt Vanilla Flavor Lowfat Milk Sweetened With Low Calorie Sweetener,Dairy and Egg Products,14,4
173464,Yogurt Frozen Flavors Not Chocolate Nonfat Milk With Low-Calorie Sweetener,Dairy and Egg Products,20,9
173465,Soft Serve Chocolate Ice Cream,Dairy and Egg Products,22,9
173466,Ice Cream Bar Or Stick Chocolate Covered,Dairy and Egg Products,25,9
173467,Fat Free Ice Cream No Sugar Added Flavors Other Than Chocolate,Dairy and Egg Products,29,1
173468,Table Salt,Spices and Herbs,0,2
173469,Apple Cider Vinegar,Spices and Herbs,1,4
173470,Thyme (Fresh),Spices and Herbs,24,0
173471,Vanilla Extract,Spices and Herbs,13,1
173472,Horseradish,Spices and Herbs,11,0
173473,Rosemary,Spices and Herbs,21,6
173474,Peppermint,Spices and Herbs,15,5
173475,Spearmint,Spices and Herbs,8,1
173476,Seasoning Mix Dry Chili Original,Spices and Herbs,57,10
173477,Clif Z Bar,Baby Foods,75,0
173478,Babyfood Juice Treats Fruit Medley Toddler,Baby Foods,87,10
173479,Babyfood Meat Beef Strained,Baby Foods,2,1
173480,Babyfood Meat Ham Junior,Baby Foods,4,9
173481,Babyfood Meat Lamb Strained,Baby Foods,1,7
173482,Babyfood Meat Lamb Junior,Baby Foods,0,2
173483,Babyfood Meat Chicken Strained,Baby Foods,0,4
173484,Babyfood Meat Turkey Sticks Junior,Baby Foods,1,10
173485,Babyfood Snack Gerber Graduate Fruit  Strips Real Fruit Bars,Baby Foods,77,1
173486,Babyfood Meat Meat Sticks Junior,Baby Foods,1,7
173487,Babyfood Gerber 2nd Foods Apple Carrot And Squash Organic,Baby Foods,15,5
173488,Babyfood Dinner Vegetables And Dumplings And Beef Junior,Baby Foods,8,7
173489,Babyfood Dinner Beef Lasagna Toddler,Baby Foods,10,4
173490,Babyfood Dinner Macaroni And Tomato And Beef Strained,Baby Foods,9,0
173491,Babyfood Dinner Macaroni And Tomato And Beef Junior,Baby Foods,9,10
173492,Babyfood Dinner Spaghetti And Tomato And Meat Junior,Baby Foods,11,3
173493,Babyfood Dinner Spaghetti And Tomato And Meat Toddler,Baby Foods,11,7
173494,Babyfood Dinner Vegetables And Beef Strained,Baby Foods,9,7
173495,Babyfood Dinner Vegetables And Beef Junior,Baby Foods,9,1
173496,Babyfood Dinner Chicken Soup Strained,Baby Foods,7,0
173497,Babyfood Dinner Chicken Stew Toddler,Baby Foods,6,3
173498,Babyfood Dinner Vegetables Chicken Strained,Baby Foods,8,2
173499,Babyfood Dinner Vegetables Noodles And Chicken Strained,Baby Foods,8,10
173500,Babyfood Dinner Turkey And Rice Junior,Baby Foods,10,7
173501,Babyfood Dinner Vegetables And Turkey Strained,Baby Foods,8,9
173502,Babyfood Dinner Vegetables And Turkey Junior,Baby Foods,8,8
173503,Babyfood Dinner Macaroni And Cheese Strained,Baby Foods,9,3
173504,Babyfood Vegetable Green Beans And Potatoes,Baby Foods,9,5
173505,Babyfood Vegetables Beets Strained,Baby Foods,8,9
173506,Babyfood Vegetables Carrots Strained,Baby Foods,6,4
173507,Babyfood Vegetables Carrots Junior,Baby Foods,7,9
173508,Babyfood Potatoes Toddler,Baby Foods,12,1
173509,Babyfood Cereal Oatmeal Dry Gerber Single Grain Fortified,NULL,74,9
173510,Babyfood Vegetable Butternut Squash And Corn,Baby Foods,9,7
173511,Babyfood Apples Dices Toddler,Baby Foods,12,0
173512,Babyfood Fruit Applesauce Strained,Baby Foods,11,7
173513,Babyfood Dinner Vegetables And Chicken Junior,Baby Foods,9,2
173514,Babyfood Dinner Mixed Vegetable Strained,Baby Foods,10,5
173515,Babyfood Vegetables Mix Vegetables Strained,Baby Foods,8,9
173516,Babyfood Dinner Beef Noodle Junior,Baby Foods,7,9
173517,Babyfood Apples With Ham Strained,Baby Foods,11,10
173518,Babyfood Carrots And Beef Strained,Baby Foods,6,6
173519,Babyfood Beverage Gerber Graduate Fruit Splashers,Baby Foods,7,3
173520,Babyfood Snack Gerber Graduate Yogurt Melts,Baby Foods,72,1
173521,Babyfood Dinner Sweet Potatoes And Chicken Strained,Baby Foods,11,10
173522,Infant Formula Mead Johnson Enfamil 24 Ready To Feed With Ara And Dha,NULL,7,2
173523,Infant Formula Mead Johnson Enfamil Enspire Powder With Ara And Dha Not Reconstituted,NULL,57,4
173524,Infant Formula Mead Johnson Enfamil Reguline Ready To Feed With Ara And Dha,NULL,8,0
173525,Infant Formula Mead Johnson Gentlease Ready To Feed With Ara And Dha,NULL,8,0
173526,Toddler Formula Mead Johnson Nutramigen Toddler With Lgg Powder With Ara And Dha Not Reconstituted,NULL,62,2
173527,Infant Formula Mead Johnson Pregestimil 20 Calories Ready To Feed With Ara And Dha,NULL,7,9
173528,Babyfood Cereal High Protein Prepared With Whole Milk,Baby Foods,12,9
173529,Babyfood Cereal Mixed Prepared With Whole Milk,Baby Foods,12,4
173530,Babyfood Cereal Mixed With Bananas Prepared With Whole Milk,Baby Foods,10,8
173531,Babyfood Cereal Oatmeal Prepared With Whole Milk,Baby Foods,15,6
173532,Babyfood Cereal Mixed With Honey Prepared With Whole Milk,Baby Foods,16,7
173533,Babyfood Cereal High Protein With Apple And Orange Prepared With Whole Milk,Baby Foods,13,8
173534,Babyfood Cereal Rice With Bananas Prepared With Whole Milk,Baby Foods,10,7
173535,Infant Formula Nestle Good Start Supreme With Iron Liquid Concentrate Not Reconstituted,Baby Foods,14,1
173536,Infant Formula Nestle Good Start Supreme With Iron Powder,Baby Foods,57,4
173537,Infant Formula Mead Johnson Enfamil Lipil Low Iron Liquid Concentrate With Ara And Dha,Baby Foods,14,10
173538,Infant Formula Mead Johnson Pregestimil With Iron Powder Not Reconstituted,Baby Foods,52,6
173539,Infant Formula Mead Johnson Pregestimil With Iron Prepared From Powder,Baby Foods,7,1
173540,Infant Formula Mead Johnson Prosobee With Iron Ready-To-Feed,Baby Foods,6,4
173541,Infant Formula Abbott Nutrition Similac Isomil With Iron Ready-To-Feed,Baby Foods,7,10
173542,Infant Formula Abbott Nutrition Similac Isomil With Iron Liquid Concentrate,Baby Foods,13,2
173543,Infant Formula Abbott Nutrition Similac Isomil With Iron Powder Not Reconstituted,Baby Foods,54,10
173544,Infant Formula Mead Johnson Enfamil Nutramigen Lipil With Iron Liquid Concentrate Not Reconstituted With Ara And Dha,Baby Foods,7,3
173545,Infant Formula Mead Johnson Enfamil Prosobee Lipil With Iron Powder Not Reconstituted With Ara And Dha,Baby Foods,55,0
173546,Infant Formula Abbott Nutrition Similac With Iron Powder Not Reconstituted,Baby Foods,55,3
173547,Infant Formula Mead Johnson Enfamil Prosobee Lipil Liquid Concentrate Not Reconstituted With Ara And Dha,Baby Foods,8,5
173548,Infant Formula Mead Johnson Prosobee Lipil With Iron Ready To Feed With Ara And Dha,Baby Foods,6,2
173549,Infant Formula Nestle Good Start Soy With Dha And Ara Ready-To-Feed,Baby Foods,7,4
173550,Child Formula Abbott Nutrition Pediasure Ready-To-Feed With Iron And Fiber,Baby Foods,11,6
173551,Infant Formula Nestle Good Start Essentials Soy With Iron Powder,Baby Foods,56,3
173552,Infant Formula Mead Johnson Next Step Prosobee Powder Not Reconstituted,Baby Foods,57,10
173553,Infant Formula Mead Johnsonnext Step Prosobee Prepared From Powder,Baby Foods,8,7
173554,Infant Formula Pbm Products Store Brand Powder,Baby Foods,56,10
173555,Infant Formula Pbm Products Store Brand Soy Ready-To-Feed,Baby Foods,6,2
173556,Infant Formula Pbm Products Store Brand Soy Liquid Concentrate Not Reconstituted,Baby Foods,12,4
173557,Infant Formula Pbm Products Store Brand Soy Powder,Baby Foods,52,0
173558,Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Liquid Concentrate With Ara And Dha,Baby Foods,14,9
173559,Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Powder With Ara And Dha,Baby Foods,56,1
173560,Infant Formula Abbott Nutrition Similac Advance With Iron Ready-To-Feed,Baby Foods,7,3
173561,Infant Formula Abbott Nutrition Similac Advance With Iron Powder Not Reconstituted,Baby Foods,55,3
173562,Salad Dressing Blue Or Roquefort Cheese Dressing Commercial Regular,Fats and Oils,5,2
173563,Oil Cupu Assu,Fats and Oils,0,1
173564,Rendered Chicken Fat,Fats and Oils,0,2
173565,Oil Soybean Salad Or Cooking (Partially Hydrogenated) And Cottonseed,Fats and Oils,0,0
173566,Shortening,Fats and Oils,0,9
173567,Shortening Frying (Heavy Duty) Beef Tallow And Cottonseed,Fats and Oils,0,9
173568,Shortening Confectionery Coconut (Hydrogenated) And Or Palm Kernel (Hydrogenated),Fats and Oils,0,2
173569,Shortening Industrial Soybean (Hydrogenated) And Cottonseed,Fats and Oils,0,6
173570,Oil Ucuhuba Butter,Fats and Oils,0,2
173571,Fat Turkey,Fats and Oils,0,9
173572,Fat Goose,Fats and Oils,0,4
173573,Avocado Oil,Fats and Oils,0,4
173574,Shortening Special Purpose For Cakes And Frostings Soybean (Hydrogenated),Fats and Oils,0,0
173575,Shortening Special Purpose For Baking Soybean (Hydrogenated) Palm And Cottonseed,Fats and Oils,0,8
173576,Oil Oat,Fats and Oils,0,0
173577,Cod Liver Oil,Fats and Oils,0,5
173578,Sardine Oil,Fats and Oils,0,1
173579,Hydrogenated Soybean And Palm Oil,Fats and Oils,0,2
173580,Margarine-Like Vegetable Oil-Butter Spread Tub With Salt,Fats and Oils,1,8
173581,Butter Light Stick With Salt,Fats and Oils,0,4
173582,Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt,Fats and Oils,1,8
173583,Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle With Salt,Fats and Oils,0,0
173584,Vegetable Shortening,Fats and Oils,0,10
173585,Margarine (Unsalted),Fats and Oils,1,6
173586,Margarine-Like Spread With Yogurt Approximately 40% Fat Tub With Salt,Fats and Oils,2,0
173587,Margarine 80% Fat Stick Includes Regular And Hydrogenated Corn And Soybean Oils,Fats and Oils,1,2
173588,Margarine Margarine-Type Vegetable Oil Spread 70% Fat Soybean And Partially Hydrogenated Soybean Stick,Fats and Oils,2,10
173589,Margarine Spread Approximately 48% Fat Tub,Fats and Oils,0,1
173590,Salad Dressing Italian Dressing Fat-Free,Fats and Oils,9,10
173591,Salad Dressing Ranch Dressing Fat-Free,Fats and Oils,27,7
173592,Salad Dressing Ranch Dressing Regular,Fats and Oils,6,2
173593,Salad Dressing Ranch Dressing Reduced Fat,Fats and Oils,21,2
173594,Salad Dressing Mayonnaise Light,Fats and Oils,9,3
173595,Oil Industrial Coconut Principal Uses Candy Coatings Oil Sprays Roasting Nuts,Fats and Oils,0,10
173596,Oil Industrial Soy (Partially Hydrogenated) Principal Uses Popcorn And Flavoring Vegetables,Fats and Oils,0,7
173597,Shortening Industrial Soy (Partially Hydrogenated) Pourable Liquid Fry Shortening,Fats and Oils,0,5
173598,Oil Industrial Soy Refined For Woks And Light Frying,Fats and Oils,0,6
173599,Margarine-Like Shortening Industrial Soy (Partially Hydrogenated) Cottonseed And Soy Principal Use Flaky Pastries,Fats and Oils,0,8
173600,Oil Industrial Palm Kernel Confection Fat Uses Similar To High Quality Cocoa Butter,Fats and Oils,0,0
173601,Oil Industrial Palm Kernel (Hydrogenated) Confection Fat Uses Similar To 95 Degree Hard Butter,Fats and Oils,0,1
173602,Oil Industrial Palm Kernel (Hydrogenated) Confection Fat Intermediate Grade Product,Fats and Oils,0,0
173603,Oil Industrial Palm Kernel (Hydrogenated) Filling Fat,Fats and Oils,0,7
173604,Oil Industrial Soy (Partially Hydrogenated ) Palm Principal Uses Icings And Fillings,Fats and Oils,0,2
173605,Margarine Industrial Non-Dairy Cottonseed Soy Oil (Partially Hydrogenated ) For Flaky Pastries,Fats and Oils,0,6
173606,Shortening Industrial Soy (Partially Hydrogenated ) And Corn For Frying,Fats and Oils,0,5
173607,Shortening Industrial Soy (Partially Hydrogenated ) For Baking And Confections,Fats and Oils,0,5
173608,Margarine-Like Spread Smart Beat Super Light Without Saturated Fat,Fats and Oils,0,9
173609,Margarine-Like Spread Smart Beat Smart Squeeze,Fats and Oils,7,2
173610,Margarine-Like Spread Smart Balance Omega Plus Spread (With Plant Sterols & Fish Oil),Fats and Oils,0,1
173611,Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Flour,Meats,2,1
